seconds	hours	well	OD600	OD600_rollmean	strain	evolution	competition_pair	replicate	culture_type	joined_well_pair	media	plate_name	strep_conc
63600	17.666666666666668	G02	0.434	0.4334	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
64800	18	G02	0.436	0.4368	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
66000	18.333333333333332	G02	0.44	0.4404	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
67200	18.666666666666668	G02	0.444	0.4434	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
68401	19.00027777777778	G02	0.448	0.44680000000000003	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
69601	19.33361111111111	G02	0.449	0.44980000000000003	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
70801	19.666944444444443	G02	0.453	0.45280000000000004	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
72001	20.00027777777778	G02	0.455	0.456	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
73201	20.33361111111111	G02	0.459	0.45940000000000003	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
74401	20.666944444444443	G02	0.464	0.4622	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
75601	21.00027777777778	G02	0.466	0.465	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
76801	21.33361111111111	G02	0.467	0.4674	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
78001	21.666944444444443	G02	0.469	0.4688	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
79201	22.00027777777778	G02	0.471	0.47	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
80401	22.33361111111111	G02	0.471	0.47119999999999995	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
81601	22.666944444444443	G02	0.472	0.47259999999999996	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
82801	23.00027777777778	G02	0.473	0.4738	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
84001	23.33361111111111	G02	0.476	0.4754	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
85201	23.666944444444443	G02	0.477	0.4768	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
86401	24.00027777777778	G02	0.479	0.4784	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
87601	24.33361111111111	G02	0.479	0.47959999999999997	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
88801	24.666944444444443	G02	0.481	0.4808	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
90001	25.00027777777778	G02	0.482	0.4818	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
91201	25.33361111111111	G02	0.483	0.4828	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
92401	25.666944444444443	G02	0.484	0.4828	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
93601	26.00027777777778	G02	0.484	0.48219999999999996	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
94801	26.33361111111111	G02	0.481	0.4814	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
96001	26.666944444444443	G02	0.479	0.47959999999999997	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
97201	27.00027777777778	G02	0.479	0.47719999999999996	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
98401	27.33361111111111	G02	0.475	0.47519999999999996	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
99601	27.666944444444443	G02	0.472	0.473	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
100801	28.00027777777778	G02	0.471	0.4706	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
102001	28.33361111111111	G02	0.468	0.4688	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
103201	28.666944444444443	G02	0.467	0.4672	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
104401	29.00027777777778	G02	0.466	0.46540000000000004	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
105601	29.33361111111111	G02	0.464	0.4636	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
106801	29.666944444444443	G02	0.462	0.4622	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
108001	30.00027777777778	G02	0.459	0.4606	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
109201	30.33361111111111	G02	0.46	0.4596	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
110401	30.666944444444443	G02	0.458	0.4592	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
111601	31.00027777777778	G02	0.459	0.4596	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
112801	31.33361111111111	G02	0.46	0.4602	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
114001	31.666944444444443	G02	0.461	0.4606	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
115201	32.000277777777775	G02	0.463	0.46080000000000004	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
116401	32.33361111111111	G02	0.46	0.4612	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
117601	32.66694444444445	G02	0.46	0.46180000000000004	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
118801	33.000277777777775	G02	0.462	0.46240000000000003	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
120001	33.33361111111111	G02	0.464	0.46380000000000005	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
121201	33.66694444444445	G02	0.466	0.4656	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
122401	34.000277777777775	G02	0.467	0.4674	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
123601	34.33361111111111	G02	0.469	0.4696	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
124801	34.66694444444445	G02	0.471	0.472	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
126001	35.000277777777775	G02	0.475	0.475	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
127201	35.33361111111111	G02	0.478	0.47819999999999996	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
128401	35.66694444444445	G02	0.482	0.482	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
129601	36.000277777777775	G02	0.485	0.4856	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
130802	36.333888888888886	G02	0.49	0.4896	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
132002	36.66722222222222	G02	0.493	0.4942	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
133202	37.00055555555556	G02	0.498	0.499	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
134402	37.333888888888886	G02	0.505	0.504	H1287	evo	A1287_E1287	f	coculture	G01G02	R2A	str_00	0
