seconds	hours	well	OD600	OD600_rollmean	strain	evolution	competition_pair	replicate	culture_type	joined_well_pair	media	streptomycin	plate_name	strainID
86401	24.00027777777778	G02	0.54	0.541	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
87601	24.33361111111111	G02	0.546	0.5458000000000001	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
88801	24.666944444444443	G02	0.55	0.5506000000000001	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
90001	25.00027777777778	G02	0.555	0.5564	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
91201	25.33361111111111	G02	0.562	0.5628	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
92401	25.666944444444443	G02	0.569	0.5702	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
93601	26.00027777777778	G02	0.578	0.5788	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
94801	26.33361111111111	G02	0.587	0.588	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
96001	26.666944444444443	G02	0.598	0.5982	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
97201	27.00027777777778	G02	0.608	0.609	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
98401	27.33361111111111	G02	0.62	0.6204	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
99601	27.666944444444443	G02	0.632	0.6316	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
100801	28.00027777777778	G02	0.644	0.6422	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
102001	28.33361111111111	G02	0.654	0.6516000000000001	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
103201	28.666944444444443	G02	0.661	0.6596000000000001	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
104401	29.00027777777778	G02	0.667	0.666	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
105601	29.33361111111111	G02	0.672	0.6708000000000001	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
106801	29.666944444444443	G02	0.676	0.6744	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
108001	30.00027777777778	G02	0.678	0.677	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
109201	30.33361111111111	G02	0.679	0.6788000000000001	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
110401	30.666944444444443	G02	0.68	0.68	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
111601	31.00027777777778	G02	0.681	0.6808000000000001	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
112801	31.33361111111111	G02	0.682	0.6816000000000001	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
114001	31.666944444444443	G02	0.682	0.6826000000000001	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
115201	32.000277777777775	G02	0.683	0.6838000000000001	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
116401	32.33361111111111	G02	0.685	0.6852	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
117601	32.66694444444445	G02	0.687	0.6868	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
118801	33.000277777777775	G02	0.689	0.6886	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
120001	33.33361111111111	G02	0.69	0.6906	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
121201	33.66694444444445	G02	0.692	0.6926	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
122401	34.000277777777775	G02	0.695	0.6946	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
123601	34.33361111111111	G02	0.697	0.6973999999999999	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
124802	34.66722222222222	G02	0.699	0.6996	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
126001	35.000277777777775	G02	0.704	0.7018	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
127202	35.333888888888886	G02	0.703	0.7038	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
128402	35.66722222222222	G02	0.706	0.7058	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
129602	36.00055555555556	G02	0.707	0.707	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
130802	36.333888888888886	G02	0.709	0.7088	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
132002	36.66722222222222	G02	0.71	0.7103999999999999	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
133202	37.00055555555556	G02	0.712	0.712	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
134402	37.333888888888886	G02	0.714	0.7138	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
135602	37.66722222222222	G02	0.715	0.7162	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
136802	38.00055555555556	G02	0.718	0.718	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
138002	38.333888888888886	G02	0.722	0.7198	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
139202	38.66722222222222	G02	0.721	0.7218	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
140402	39.00055555555556	G02	0.723	0.7236	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
141602	39.333888888888886	G02	0.725	0.7256	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
142802	39.66722222222222	G02	0.727	0.7278	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
144002	40.00055555555556	G02	0.732	0.7298	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
145202	40.333888888888886	G02	0.732	0.7318	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
146402	40.66722222222222	G02	0.733	0.7338	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
147602	41.00055555555556	G02	0.735	0.7352	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
148802	41.333888888888886	G02	0.737	0.7372	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
150002	41.66722222222222	G02	0.739	0.7394	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
151202	42.00055555555556	G02	0.742	0.7416	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
152402	42.333888888888886	G02	0.744	0.7438	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
153602	42.66722222222222	G02	0.746	0.7464	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
154802	43.00055555555556	G02	0.748	0.7488	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
156002	43.333888888888886	G02	0.752	0.7512	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
157202	43.66722222222222	G02	0.754	0.7538	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
158402	44.00055555555556	G02	0.756	0.7564	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
159602	44.333888888888886	G02	0.759	0.7588	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
160802	44.66722222222222	G02	0.761	0.7612	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
162002	45.00055555555556	G02	0.764	0.7638	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
163202	45.333888888888886	G02	0.766	0.7664	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
164402	45.66722222222222	G02	0.769	0.769	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
165602	46.00055555555556	G02	0.772	0.7714	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
166802	46.333888888888886	G02	0.774	0.774	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
168002	46.66722222222222	G02	0.776	0.7766000000000001	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
169202	47.00055555555556	G02	0.779	0.7792	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
170402	47.333888888888886	G02	0.782	0.782	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
171602	47.66722222222222	G02	0.785	0.7835000000000001	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
172802	48.00055555555556	G02	0.788	0.785	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
0	0	G04	0.148	0.14733333333333332	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
1200	0.3333333333333333	G04	0.147	0.14725	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
2400	0.6666666666666666	G04	0.147	0.1472	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
3600	1	G04	0.147	0.147	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
4800	1.3333333333333333	G04	0.147	0.147	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
6000	1.6666666666666667	G04	0.147	0.147	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
7200	2	G04	0.147	0.1468	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
8400	2.3333333333333335	G04	0.147	0.1468	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
9600	2.6666666666666665	G04	0.146	0.14659999999999998	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
10800	3	G04	0.147	0.14659999999999998	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
12000	3.3333333333333335	G04	0.146	0.1464	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
13200	3.6666666666666665	G04	0.147	0.1464	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
14400	4	G04	0.146	0.1462	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
15600	4.333333333333333	G04	0.146	0.1462	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
16800	4.666666666666667	G04	0.146	0.146	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
18000	5	G04	0.146	0.146	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
19200	5.333333333333333	G04	0.146	0.146	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
20400	5.666666666666667	G04	0.146	0.146	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
21600	6	G04	0.146	0.1462	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
22800	6.333333333333333	G04	0.146	0.1462	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
24000	6.666666666666667	G04	0.147	0.1464	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
25200	7	G04	0.146	0.14659999999999998	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
26400	7.333333333333333	G04	0.147	0.1468	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
27600	7.666666666666667	G04	0.147	0.1472	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
28800	8	G04	0.147	0.1478	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
30000	8.333333333333334	G04	0.149	0.1484	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
31200	8.666666666666666	G04	0.149	0.149	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
32400	9	G04	0.15	0.14959999999999998	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
33600	9.333333333333334	G04	0.15	0.1498	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
34800	9.666666666666666	G04	0.15	0.1502	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
36000	10	G04	0.15	0.1502	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
37200	10.333333333333334	G04	0.151	0.151	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
38400	10.666666666666666	G04	0.15	0.1526	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
39600	11	G04	0.154	0.1546	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
40800	11.333333333333334	G04	0.158	0.1592	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
42000	11.666666666666666	G04	0.16	0.1672	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
43200	12	G04	0.174	0.1796	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
44400	12.333333333333334	G04	0.19	0.193	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
45600	12.666666666666666	G04	0.216	0.2096	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
46800	13	G04	0.225	0.2286	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
48000	13.333333333333334	G04	0.243	0.248	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
49200	13.666666666666666	G04	0.269	0.2658	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
50400	14	G04	0.287	0.2874	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
51600	14.333333333333334	G04	0.305	0.3122	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
52800	14.666666666666666	G04	0.333	0.3396	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
54000	15	G04	0.367	0.3704	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
55200	15.333333333333334	G04	0.406	0.4036	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
56400	15.666666666666666	G04	0.441	0.4392	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
57601	16.00027777777778	G04	0.471	0.4742	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
58801	16.33361111111111	G04	0.511	0.5098	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
60001	16.666944444444443	G04	0.542	0.5444	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
61201	17.00027777777778	G04	0.584	0.5798	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
62401	17.33361111111111	G04	0.614	0.6128	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
63601	17.666944444444443	G04	0.648	0.643	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
64801	18.00027777777778	G04	0.676	0.669	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
66001	18.33361111111111	G04	0.693	0.6952	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
67201	18.666944444444443	G04	0.714	0.7182	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
68401	19.00027777777778	G04	0.745	0.744	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
69601	19.33361111111111	G04	0.763	0.773	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
70801	19.666944444444443	G04	0.805	0.8072	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
72001	20.00027777777778	G04	0.838	0.84	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
73201	20.33361111111111	G04	0.885	0.8738	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
74401	20.666944444444443	G04	0.909	0.9028	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
75601	21.00027777777778	G04	0.932	0.9286	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
76801	21.33361111111111	G04	0.95	0.9482	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
78001	21.666944444444443	G04	0.967	0.9652	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
79201	22.00027777777778	G04	0.983	0.9808	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
80401	22.33361111111111	G04	0.994	0.9966	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
81601	22.666944444444443	G04	1.01	1.0134	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
82801	23.00027777777778	G04	1.029	1.0306	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
84001	23.33361111111111	G04	1.051	1.05	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
85201	23.666944444444443	G04	1.069	1.0686	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
86401	24.00027777777778	G04	1.091	1.0876	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
87601	24.33361111111111	G04	1.103	1.1038	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
88801	24.666944444444443	G04	1.124	1.119	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
90001	25.00027777777778	G04	1.132	1.1322	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
91201	25.33361111111111	G04	1.145	1.147	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
92401	25.666944444444443	G04	1.157	1.1612	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
93601	26.00027777777778	G04	1.177	1.1768	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
94801	26.33361111111111	G04	1.195	1.1938	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
96001	26.666944444444443	G04	1.21	1.2112	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
97201	27.00027777777778	G04	1.23	1.2276	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
98401	27.33361111111111	G04	1.244	1.2438	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
99601	27.666944444444443	G04	1.259	1.2628	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
100801	28.00027777777778	G04	1.276	1.2796	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
102001	28.33361111111111	G04	1.305	1.2974	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
103201	28.666944444444443	G04	1.314	1.3142	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
104401	29.00027777777778	G04	1.333	1.3318	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
105601	29.33361111111111	G04	1.343	1.3466	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
106801	29.666944444444443	G04	1.364	1.3624	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
108001	30.00027777777778	G04	1.379	1.3782	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
109201	30.33361111111111	G04	1.393	1.394	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
110401	30.666944444444443	G04	1.412	1.4078	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
111601	31.00027777777778	G04	1.422	1.4208	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
112801	31.33361111111111	G04	1.433	1.4318	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
114001	31.666944444444443	G04	1.444	1.4394	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
115201	32.000277777777775	G04	1.448	1.4446	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
116401	32.33361111111111	G04	1.45	1.4472	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
117601	32.66694444444445	G04	1.448	1.447	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
118801	33.000277777777775	G04	1.446	1.4462	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
120001	33.33361111111111	G04	1.443	1.4454	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
121201	33.66694444444445	G04	1.444	1.4452	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
122401	34.000277777777775	G04	1.446	1.4448	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
123601	34.33361111111111	G04	1.447	1.4452	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
124802	34.66722222222222	G04	1.444	1.446	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
126001	35.000277777777775	G04	1.445	1.4468	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
127202	35.333888888888886	G04	1.448	1.4468	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
128402	35.66722222222222	G04	1.45	1.4464	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
129602	36.00055555555556	G04	1.447	1.4456	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
130802	36.333888888888886	G04	1.442	1.4446	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
132002	36.66722222222222	G04	1.441	1.444	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
133202	37.00055555555556	G04	1.443	1.4458	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
134402	37.333888888888886	G04	1.447	1.4498	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
135602	37.66722222222222	G04	1.456	1.4556	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
136802	38.00055555555556	G04	1.462	1.4622	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
138002	38.333888888888886	G04	1.47	1.4704	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
139202	38.66722222222222	G04	1.476	1.478	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
140402	39.00055555555556	G04	1.488	1.4862	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
141602	39.333888888888886	G04	1.494	1.4942	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
142802	39.66722222222222	G04	1.503	1.5018	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
144002	40.00055555555556	G04	1.51	1.5058	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
145202	40.333888888888886	G04	1.514	1.5036	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
146402	40.66722222222222	G04	1.508	1.4892	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
147602	41.00055555555556	G04	1.483	1.4638	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
148802	41.333888888888886	G04	1.431	1.431	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
150002	41.66722222222222	G04	1.383	1.396	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
151202	42.00055555555556	G04	1.35	1.3654	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
152402	42.333888888888886	G04	1.333	1.3456	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
153602	42.66722222222222	G04	1.33	1.3372	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
154802	43.00055555555556	G04	1.332	1.3368	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
156002	43.333888888888886	G04	1.341	1.3412	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
157202	43.66722222222222	G04	1.348	1.3476	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
158402	44.00055555555556	G04	1.355	1.3548	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
159602	44.333888888888886	G04	1.362	1.3618	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
160802	44.66722222222222	G04	1.368	1.3684	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
162002	45.00055555555556	G04	1.376	1.3744	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
163202	45.333888888888886	G04	1.381	1.3802	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
164402	45.66722222222222	G04	1.385	1.3858	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
165602	46.00055555555556	G04	1.391	1.3904	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
166802	46.333888888888886	G04	1.396	1.395	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
168002	46.66722222222222	G04	1.399	1.3996	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
169202	47.00055555555556	G04	1.404	1.4036	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
170402	47.333888888888886	G04	1.408	1.4074	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
171602	47.66722222222222	G04	1.411	1.4095	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
172802	48.00055555555556	G04	1.415	1.411333333333333	H1977	evo	NA	c	monoculture	G03G04	R2A	12	plate09	E1977
0	0	G06	0.15	0.14933333333333332	H1287	evo	NA	c	monoculture	G05G06	R2A	16	plate09	E1287
1200	0.3333333333333333	G06	0.149	0.149	H1287	evo	NA	c	monoculture	G05G06	R2A	16	plate09	E1287
2400	0.6666666666666666	G06	0.149	0.1488	H1287	evo	NA	c	monoculture	G05G06	R2A	16	plate09	E1287
3600	1	G06	0.148	0.1484	H1287	evo	NA	c	monoculture	G05G06	R2A	16	plate09	E1287
4800	1.3333333333333333	G06	0.148	0.1482	H1287	evo	NA	c	monoculture	G05G06	R2A	16	plate09	E1287
6000	1.6666666666666667	G06	0.148	0.148	H1287	evo	NA	c	monoculture	G05G06	R2A	16	plate09	E1287
7200	2	G06	0.148	0.148	H1287	evo	NA	c	monoculture	G05G06	R2A	16	plate09	E1287
8400	2.3333333333333335	G06	0.148	0.148	H1287	evo	NA	c	monoculture	G05G06	R2A	16	plate09	E1287
9600	2.6666666666666665	G06	0.148	0.1482	H1287	evo	NA	c	monoculture	G05G06	R2A	16	plate09	E1287
10800	3	G06	0.148	0.1484	H1287	evo	NA	c	monoculture	G05G06	R2A	16	plate09	E1287
12000	3.3333333333333335	G06	0.149	0.14859999999999998	H1287	evo	NA	c	monoculture	G05G06	R2A	16	plate09	E1287
13200	3.6666666666666665	G06	0.149	0.149	H1287	evo	NA	c	monoculture	G05G06	R2A	16	plate09	E1287
14400	4	G06	0.149	0.1494	H1287	evo	NA	c	monoculture	G05G06	R2A	16	plate09	E1287
15600	4.333333333333333	G06	0.15	0.1498	H1287	evo	NA	c	monoculture	G05G06	R2A	16	plate09	E1287
16800	4.666666666666667	G06	0.15	0.1504	H1287	evo	NA	c	monoculture	G05G06	R2A	16	plate09	E1287
